predictor,uni_metric,permutation_index,value
max_gbvs,pearson,3468,0.41548497067543994
max_gbvs,pearson,3469,-0.23421528520522994
max_gbvs,pearson,3470,-0.4417962872953937
max_gbvs,pearson,3471,0.358443577955072
max_gbvs,pearson,3472,-0.14647538762352433
max_gbvs,pearson,3473,-0.19607636718104599
max_gbvs,pearson,3474,0.34620548760635306
max_gbvs,pearson,3475,0.389338472076247
max_gbvs,pearson,3476,0.2676455835842977
max_gbvs,pearson,3477,-0.2913643922618784
max_gbvs,pearson,3478,0.6020815962211122
max_gbvs,pearson,3479,-0.2224255558263827
max_gbvs,pearson,3480,0.2932759100020109
max_gbvs,pearson,3481,-0.1131875802685091
max_gbvs,pearson,3482,-0.14467468688622803
max_gbvs,pearson,3483,-0.39752585882029323
max_gbvs,pearson,3484,-0.30405101475739393
max_gbvs,pearson,3485,0.18307751974482914
max_gbvs,pearson,3486,0.0870205022948211
max_gbvs,pearson,3487,0.6996295665522947
max_gbvs,pearson,3488,0.1355458573193569
max_gbvs,pearson,3489,-0.5716531330393727
max_gbvs,pearson,3490,-0.452481286414294
max_gbvs,pearson,3491,0.38754845633229457
max_gbvs,pearson,3492,0.20105878706829258
max_gbvs,pearson,3493,0.12953169826348576
max_gbvs,pearson,3494,-0.04563986195177282
max_gbvs,pearson,3495,0.3679770368765388
max_gbvs,pearson,3496,-0.4263127913912963
max_gbvs,pearson,3497,0.010502263021480208
max_gbvs,pearson,3498,0.20774030858738585
max_gbvs,pearson,3499,0.12585915636263298
max_gbvs,pearson,3500,0.2667322058723207
max_gbvs,pearson,3501,0.5936945014601709
max_gbvs,pearson,3502,-0.0019429856393474896
max_gbvs,pearson,3503,-0.4966912199632507
max_gbvs,pearson,3504,-0.1882918920779643
max_gbvs,pearson,3505,0.15620326378279645
max_gbvs,pearson,3506,0.40486600820305424
max_gbvs,pearson,3507,-0.19471146991215638
max_gbvs,pearson,3508,-0.049084527052723266
max_gbvs,pearson,3509,0.07964559587919065
max_gbvs,pearson,3510,-0.1422600381223985
max_gbvs,pearson,3511,-0.21992040151542172
max_gbvs,pearson,3512,-0.3378943727112434
max_gbvs,pearson,3513,0.3631690131779233
max_gbvs,pearson,3514,0.2748387410581156
max_gbvs,pearson,3515,0.35978534762179565
max_gbvs,pearson,3516,-0.3478013708758637
max_gbvs,pearson,3517,0.2799774174918217
max_gbvs,pearson,3518,0.277104013965052
max_gbvs,pearson,3519,0.011811769507479425
max_gbvs,pearson,3520,0.05345910485849658
max_gbvs,pearson,3521,0.3695553792577984
max_gbvs,pearson,3522,-0.08339039805569023
max_gbvs,pearson,3523,-0.010354504727634425
max_gbvs,pearson,3524,-0.06878364713666676
max_gbvs,pearson,3525,0.425295031023601
max_gbvs,pearson,3526,0.19248505273488328
max_gbvs,pearson,3527,0.21318561234945188
max_gbvs,pearson,3528,0.4022515891607487
max_gbvs,pearson,3529,-0.38381929834378725
max_gbvs,pearson,3530,0.5265683131488748
max_gbvs,pearson,3531,0.10644019748943201
max_gbvs,pearson,3532,-0.5206072268530958
max_gbvs,pearson,3533,0.06489108555600025
max_gbvs,pearson,3534,-0.09384623829158978
max_gbvs,pearson,3535,-0.12454074881773769
max_gbvs,pearson,3536,-0.45825702898553994
max_gbvs,pearson,3537,-0.0998392531123311
max_gbvs,pearson,3538,0.49549363434926713
max_gbvs,pearson,3539,0.1584754192533673
max_gbvs,pearson,3540,-0.418926034638374
max_gbvs,pearson,3541,0.38778273305399646
max_gbvs,pearson,3542,-0.19445741547354134
max_gbvs,pearson,3543,-0.00669877936154883
max_gbvs,pearson,3544,0.7908257441658519
max_gbvs,pearson,3545,-0.2250113557303756
max_gbvs,pearson,3546,-0.29439252193752086
max_gbvs,pearson,3547,0.061054875560684986
max_gbvs,pearson,3548,0.30981244594415047
max_gbvs,pearson,3549,-0.06067689575526895
max_gbvs,pearson,3550,-0.22766667765442536
max_gbvs,pearson,3551,0.046856448441893614
max_gbvs,pearson,3552,0.3369945855982318
max_gbvs,pearson,3553,-0.2020385933102549
max_gbvs,pearson,3554,-0.15079227021930205
max_gbvs,pearson,3555,-0.5336256202599022
max_gbvs,pearson,3556,0.023313784188398298
max_gbvs,pearson,3557,0.2649806153446994
max_gbvs,pearson,3558,0.2849511657877683
max_gbvs,pearson,3559,0.45313133918719484
max_gbvs,pearson,3560,-0.23060125755323002
max_gbvs,pearson,3561,-0.5314713161390792
max_gbvs,pearson,3562,0.29595757703770914
max_gbvs,pearson,3563,0.37833478648669017
max_gbvs,pearson,3564,0.3510067518743253
max_gbvs,pearson,3565,-0.36621634404931186
max_gbvs,pearson,3566,0.1522207530407179
max_gbvs,pearson,3567,-0.17605825834042443
max_gbvs,pearson,3568,0.08348535471477585
max_gbvs,pearson,3569,-0.3222362049484854
max_gbvs,pearson,3570,0.09930925141653213
max_gbvs,pearson,3571,-0.3260204319501867
max_gbvs,pearson,3572,0.0033271086782374146
max_gbvs,pearson,3573,-0.3056798244639836
max_gbvs,pearson,3574,0.2672073734636178
max_gbvs,pearson,3575,0.01684288140930807
max_gbvs,pearson,3576,0.3158782331273221
max_gbvs,pearson,3577,0.010044265588009303
max_gbvs,pearson,3578,-0.19234622328865933
max_gbvs,pearson,3579,-0.0902548343132163
max_gbvs,pearson,3580,0.5443339370620125
max_gbvs,pearson,3581,-0.11000577920929602
max_gbvs,pearson,3582,0.07429258738810274
max_gbvs,pearson,3583,0.5004859268866241
max_gbvs,pearson,3584,0.23625894548432066
max_gbvs,pearson,3585,0.41400153804548223
max_gbvs,pearson,3586,-0.22548875772511967
max_gbvs,pearson,3587,0.19726925905145945
max_gbvs,pearson,3588,-0.08210037260127515
max_gbvs,pearson,3589,-0.45210896616639173
max_gbvs,pearson,3590,0.14563224516742015
max_gbvs,pearson,3591,0.061639631007800316
max_gbvs,pearson,3592,0.2686902141666298
max_gbvs,pearson,3593,-0.10481894376420256
max_gbvs,pearson,3594,0.030681807375365557
max_gbvs,pearson,3595,-0.619109219607382
max_gbvs,pearson,3596,0.38489169452327576
max_gbvs,pearson,3597,0.5300220161880547
max_gbvs,pearson,3598,-0.08372957331675608
max_gbvs,pearson,3599,-0.36465694551617317
max_gbvs,pearson,3600,-0.4339042868371534
max_gbvs,pearson,3601,0.35434342329036844
max_gbvs,pearson,3602,0.31172897649143916
max_gbvs,pearson,3603,-0.5517364089464023
max_gbvs,pearson,3604,0.574052476399293
max_gbvs,pearson,3605,0.4837932553340777
max_gbvs,pearson,3606,0.37600580336864825
max_gbvs,pearson,3607,-0.5382380689044693
max_gbvs,pearson,3608,-0.29110115204027026
max_gbvs,pearson,3609,-0.5422804391755286
max_gbvs,pearson,3610,0.550805310160898
max_gbvs,pearson,3611,0.6343224617092171
max_gbvs,pearson,3612,0.4359929808085462
max_gbvs,pearson,3613,-0.38339751832092966
max_gbvs,pearson,3614,-0.36348095543416153
max_gbvs,pearson,3615,-0.057154042979697624
max_gbvs,pearson,3616,0.4241419800489962
max_gbvs,pearson,3617,-0.3428844648526408
max_gbvs,pearson,3618,0.4653266853626254
max_gbvs,pearson,3619,-0.005561262429298856
max_gbvs,pearson,3620,-0.11639202308219168
max_gbvs,pearson,3621,0.064970184281564
max_gbvs,pearson,3622,-0.3187259940779682
max_gbvs,pearson,3623,-0.1767634396097217
max_gbvs,pearson,3624,-0.03419164368934879
max_gbvs,pearson,3625,0.8341967997801303
max_gbvs,pearson,3626,0.3738214133453049
max_gbvs,pearson,3627,0.41175525436788246
max_gbvs,pearson,3628,0.017379165500456623
max_gbvs,pearson,3629,0.23467443327894114
max_gbvs,pearson,3630,0.25583274691820695
max_gbvs,pearson,3631,0.20183717316302055
max_gbvs,pearson,3632,0.833485468749394
max_gbvs,pearson,3633,-0.47235430839740766
max_gbvs,pearson,3634,-0.26421584668181236
max_gbvs,pearson,3635,-0.13443633336745994
max_gbvs,pearson,3636,-0.5123069815200598
max_gbvs,pearson,3637,0.4516443677120466
max_gbvs,pearson,3638,0.13710301338024494
max_gbvs,pearson,3639,-0.05847116798500535
max_gbvs,pearson,3640,0.003624578220156267
max_gbvs,pearson,3641,-0.1477477498498621
max_gbvs,pearson,3642,0.16952252161476541
max_gbvs,pearson,3643,-0.45180415571054466
max_gbvs,pearson,3644,0.46183917012932574
max_gbvs,pearson,3645,0.10017026103413641
max_gbvs,pearson,3646,-0.1737509807749861
max_gbvs,pearson,3647,0.44733221235898873
max_gbvs,pearson,3648,-0.28097065248861436
max_gbvs,pearson,3649,-0.44031389050990566
max_gbvs,pearson,3650,-0.18336894227917414
max_gbvs,pearson,3651,-0.015389731715274413
max_gbvs,pearson,3652,0.3666807532414264
max_gbvs,pearson,3653,-0.14214218286580985
max_gbvs,pearson,3654,-0.6906713587466214
max_gbvs,pearson,3655,-0.23556908308501262
max_gbvs,pearson,3656,-0.6895422762861078
max_gbvs,pearson,3657,0.5203673892857509
max_gbvs,pearson,3658,-0.14599544450268825
max_gbvs,pearson,3659,0.3747359099140249
max_gbvs,pearson,3660,-0.697612918952371
max_gbvs,pearson,3661,0.49573339004508116
max_gbvs,pearson,3662,-0.17180174798577527
max_gbvs,pearson,3663,-0.601670252479403
max_gbvs,pearson,3664,0.7284260189641175
max_gbvs,pearson,3665,0.6121443152029215
max_gbvs,pearson,3666,0.3521876284771476
max_gbvs,pearson,3667,0.13871009589516778
max_gbvs,pearson,3668,-0.5939962936097409
max_gbvs,pearson,3669,-0.062490881177969325
max_gbvs,pearson,3670,-0.3686085796408902
max_gbvs,pearson,3671,0.5064387988042246
max_gbvs,pearson,3672,-0.4820950592289052
max_gbvs,pearson,3673,-0.05332396514386619
max_gbvs,pearson,3674,0.23970441724409236
max_gbvs,pearson,3675,-0.12591753570294056
max_gbvs,pearson,3676,-0.008183144601264498
max_gbvs,pearson,3677,-0.24656017903309535
max_gbvs,pearson,3678,-0.04002026853403343
max_gbvs,pearson,3679,0.24860157554834025
max_gbvs,pearson,3680,-0.0922554905327634
max_gbvs,pearson,3681,-0.06562349713599704
max_gbvs,pearson,3682,-0.34760970206064606
max_gbvs,pearson,3683,0.2945618454448957
max_gbvs,pearson,3684,-0.21543190533532353
max_gbvs,pearson,3685,-0.38451973675513307
max_gbvs,pearson,3686,0.1393286056659401
max_gbvs,pearson,3687,-0.19206909117992738
max_gbvs,pearson,3688,0.26331855005781535
max_gbvs,pearson,3689,0.5503217955816231
max_gbvs,pearson,3690,-0.16171763884243964
max_gbvs,pearson,3691,0.08245093122658607
max_gbvs,pearson,3692,-0.2572909554199205
max_gbvs,pearson,3693,-0.10717606220729607
max_gbvs,pearson,3694,-0.023467433444169666
max_gbvs,pearson,3695,0.3745017375858842
max_gbvs,pearson,3696,-0.19142858844797936
max_gbvs,pearson,3697,-0.07708009588322366
max_gbvs,pearson,3698,-0.046884914110157376
max_gbvs,pearson,3699,-0.08611905150859533
max_gbvs,pearson,3700,0.03801107313952079
max_gbvs,pearson,3701,0.36307830779279177
max_gbvs,pearson,3702,0.2940439461808654
max_gbvs,pearson,3703,0.3438466896090344
max_gbvs,pearson,3704,-0.21221373354797868
max_gbvs,pearson,3705,-0.5053833809229554
max_gbvs,pearson,3706,0.11933259768399027
max_gbvs,pearson,3707,-0.2985597229251048
max_gbvs,pearson,3708,0.4023801507613767
max_gbvs,pearson,3709,0.23367097708175444
max_gbvs,pearson,3710,-0.4988530469053738
max_gbvs,pearson,3711,0.4737233137371236
max_gbvs,pearson,3712,-0.273865213837631
max_gbvs,pearson,3713,-0.24363202043911636
max_gbvs,pearson,3714,-0.19162499883015466
max_gbvs,pearson,3715,-0.06159313792912895
max_gbvs,pearson,3716,-0.30605032267843024
max_gbvs,pearson,3717,-0.24930141031711708
max_gbvs,pearson,3718,-0.17016220394841308
max_gbvs,pearson,3719,-0.2529908239130189
max_gbvs,pearson,3720,0.3545882582830601
max_gbvs,pearson,3721,0.2484144852691406
max_gbvs,pearson,3722,-0.15489616322646624
max_gbvs,pearson,3723,0.32246077305256465
max_gbvs,pearson,3724,0.15612758590194462
max_gbvs,pearson,3725,0.37667676882482387
max_gbvs,pearson,3726,0.17329327181873297
max_gbvs,pearson,3727,-0.7443279697923958
max_gbvs,pearson,3728,-0.44527112954597786
max_gbvs,pearson,3729,0.5431740373637979
max_gbvs,pearson,3730,0.2521679771165643
max_gbvs,pearson,3731,0.4845499864270541
max_gbvs,pearson,3732,-0.43174320692789603
max_gbvs,pearson,3733,-0.3127622333098989
max_gbvs,pearson,3734,0.21178773282293242
max_gbvs,pearson,3735,0.14238096388023147
max_gbvs,pearson,3736,-0.2676808864931243
max_gbvs,pearson,3737,-0.27313330485816917
max_gbvs,pearson,3738,-0.5332464966175432
max_gbvs,pearson,3739,0.2624892831988765
max_gbvs,pearson,3740,-0.6806432116386208
max_gbvs,pearson,3741,-0.006917930878737139
max_gbvs,pearson,3742,-0.2502138179097626
max_gbvs,pearson,3743,-0.3229825898651206
max_gbvs,pearson,3744,0.3760111618067387
max_gbvs,pearson,3745,0.375745088640781
max_gbvs,pearson,3746,0.5057716494456208
max_gbvs,pearson,3747,-0.05533866732250936
max_gbvs,pearson,3748,-0.20449456668461635
max_gbvs,pearson,3749,0.030522988831990876
max_gbvs,pearson,3750,0.18336397040730124
max_gbvs,pearson,3751,-0.37131608641452934
max_gbvs,pearson,3752,0.21981819877143385
max_gbvs,pearson,3753,-0.3725593198214976
max_gbvs,pearson,3754,-0.2632486823579915
max_gbvs,pearson,3755,-0.32869702228115677
max_gbvs,pearson,3756,-0.3911368877122582
max_gbvs,pearson,3757,-0.1619436455456336
max_gbvs,pearson,3758,0.44537905929055255
max_gbvs,pearson,3759,0.5328512946531422
max_gbvs,pearson,3760,-0.2579410087713203
max_gbvs,pearson,3761,-0.4985996719534122
max_gbvs,pearson,3762,0.5506741672803199
max_gbvs,pearson,3763,0.4321828417831982
max_gbvs,pearson,3764,0.47388413969610066
max_gbvs,pearson,3765,0.14091794219617476
max_gbvs,pearson,3766,-0.05602706047548016
max_gbvs,pearson,3767,0.39899079541338706
max_gbvs,pearson,3768,-0.20955004231752436
max_gbvs,pearson,3769,0.4603833775296071
max_gbvs,pearson,3770,-0.5490739342227497
max_gbvs,pearson,3771,-0.6981542934058919
max_gbvs,pearson,3772,-0.3875337416116903
max_gbvs,pearson,3773,-0.07655110517376311
max_gbvs,pearson,3774,-0.1898206118290647
max_gbvs,pearson,3775,0.050008220841362
max_gbvs,pearson,3776,-0.07948715366645484
max_gbvs,pearson,3777,-0.28867044878558695
max_gbvs,pearson,3778,0.20931400792279806
max_gbvs,pearson,3779,-0.3507997051449662
max_gbvs,pearson,3780,-0.01192801004398785
max_gbvs,pearson,3781,-0.5754009647438469
max_gbvs,pearson,3782,0.1781896824794622
max_gbvs,pearson,3783,0.5224265255683838
max_gbvs,pearson,3784,0.09138450027934007
max_gbvs,pearson,3785,0.3493648899315529
max_gbvs,pearson,3786,0.6780300857623611
max_gbvs,pearson,3787,-0.08933287647768663
max_gbvs,pearson,3788,0.44301402531417405
max_gbvs,pearson,3789,-0.0270877969190233
max_gbvs,pearson,3790,0.3206737049027611
max_gbvs,pearson,3791,0.2836502191936173
max_gbvs,pearson,3792,0.028185837870202235
max_gbvs,pearson,3793,0.42762911281632726
max_gbvs,pearson,3794,-0.2999391794703978
max_gbvs,pearson,3795,0.7843355999481829
max_gbvs,pearson,3796,0.1402599962383336
max_gbvs,pearson,3797,0.3327631563976133
max_gbvs,pearson,3798,-0.07511275761007381
max_gbvs,pearson,3799,-0.34256372663159657
max_gbvs,pearson,3800,0.25523452202082386
max_gbvs,pearson,3801,-0.342590103560423
max_gbvs,pearson,3802,-0.3281262710627006
max_gbvs,pearson,3803,-0.42980792083477815
max_gbvs,pearson,3804,0.3063171554343802
max_gbvs,pearson,3805,0.12895454396122602
max_gbvs,pearson,3806,-0.20450621577757883
max_gbvs,pearson,3807,0.284552063414506
max_gbvs,pearson,3808,0.29295825202868403
max_gbvs,pearson,3809,0.6037018489799558
max_gbvs,pearson,3810,0.1385403304103987
max_gbvs,pearson,3811,-0.23044528132623887
max_gbvs,pearson,3812,0.6908902861827686
max_gbvs,pearson,3813,-0.1084258295890656
max_gbvs,pearson,3814,0.6097602719220463
max_gbvs,pearson,3815,0.05328502931350826
max_gbvs,pearson,3816,0.4026435465081293
max_gbvs,pearson,3817,-0.21847626667951933
max_gbvs,pearson,3818,-0.5133576054961784
max_gbvs,pearson,3819,0.10213992175755615
max_gbvs,pearson,3820,-0.19194746543304952
max_gbvs,pearson,3821,0.12355501403297442
max_gbvs,pearson,3822,-0.17073121958129464
max_gbvs,pearson,3823,0.1530758437816168
max_gbvs,pearson,3824,-0.06906116249317795
max_gbvs,pearson,3825,-0.2047588441920455
max_gbvs,pearson,3826,-0.34083804149717095
max_gbvs,pearson,3827,0.14722047707039077
max_gbvs,pearson,3828,-0.40623822661275605
max_gbvs,pearson,3829,0.09131352976816266
max_gbvs,pearson,3830,-0.003048161095635927
max_gbvs,pearson,3831,-0.2856761583099502
max_gbvs,pearson,3832,0.2959192533386802
max_gbvs,pearson,3833,0.49138513690487623
max_gbvs,pearson,3834,-0.0015019041898922793
max_gbvs,pearson,3835,-0.4875120129467401
max_gbvs,pearson,3836,-0.2591350159847771
max_gbvs,pearson,3837,0.3065447825861731
max_gbvs,pearson,3838,-0.12921482596831044
max_gbvs,pearson,3839,-0.4038933813441898
max_gbvs,pearson,3840,-0.07253373148277009
max_gbvs,pearson,3841,0.5212345985064407
max_gbvs,pearson,3842,-0.3542761084096881
max_gbvs,pearson,3843,0.6329025366339184
max_gbvs,pearson,3844,-0.7105094516774331
max_gbvs,pearson,3845,0.24264454278671557
max_gbvs,pearson,3846,0.33505197772534645
max_gbvs,pearson,3847,-0.05056225732829166
max_gbvs,pearson,3848,-0.4209536997666057
max_gbvs,pearson,3849,-0.07549764611634446
max_gbvs,pearson,3850,-0.36428545391440464
max_gbvs,pearson,3851,-0.37388705564532954
max_gbvs,pearson,3852,0.23676137194674426
max_gbvs,pearson,3853,-0.23718948187335406
max_gbvs,pearson,3854,-0.27405984932637095
max_gbvs,pearson,3855,-0.24583624040580146
max_gbvs,pearson,3856,-0.005744330456575802
max_gbvs,pearson,3857,-0.11338345865814954
max_gbvs,pearson,3858,0.6441679562645376
max_gbvs,pearson,3859,-0.2606412498724153
max_gbvs,pearson,3860,0.1355755342069646
max_gbvs,pearson,3861,0.013742508946852092
max_gbvs,pearson,3862,0.029114637756290366
max_gbvs,pearson,3863,0.12978955799142117
max_gbvs,pearson,3864,-0.034853860636267706
max_gbvs,pearson,3865,0.2692176495148984
max_gbvs,pearson,3866,0.050616091239212846
max_gbvs,pearson,3867,0.020074911440675837
max_gbvs,pearson,3868,0.537777316041176
max_gbvs,pearson,3869,0.534827554284231
max_gbvs,pearson,3870,-0.7334023168727986
max_gbvs,pearson,3871,0.01368475431077123
max_gbvs,pearson,3872,0.10565331762694821
max_gbvs,pearson,3873,-0.18394687183832578
max_gbvs,pearson,3874,0.24634117276456075
max_gbvs,pearson,3875,0.4620515934220122
max_gbvs,pearson,3876,-0.3914605442272846
max_gbvs,pearson,3877,0.06649954390599051
max_gbvs,pearson,3878,-0.2674614626272991
max_gbvs,pearson,3879,-0.14107237664346498
max_gbvs,pearson,3880,-0.11802096942417356
max_gbvs,pearson,3881,-0.4560654369235836
max_gbvs,pearson,3882,0.06038190572734201
max_gbvs,pearson,3883,-0.769435972742921
max_gbvs,pearson,3884,0.10785390205505348
max_gbvs,pearson,3885,0.3318813485011374
max_gbvs,pearson,3886,-0.4999400265651455
max_gbvs,pearson,3887,0.22432494615486234
max_gbvs,pearson,3888,0.16798642122059468
max_gbvs,pearson,3889,-0.6986850145678187
max_gbvs,pearson,3890,-0.08773124043732149
max_gbvs,pearson,3891,0.064377162309112
max_gbvs,pearson,3892,0.13583054781113624
max_gbvs,pearson,3893,0.1525841494435571
max_gbvs,pearson,3894,-0.34207951668192865
max_gbvs,pearson,3895,0.2109590124382254
max_gbvs,pearson,3896,-0.356394869023443
max_gbvs,pearson,3897,0.4467895968444921
max_gbvs,pearson,3898,-0.3289682258067819
max_gbvs,pearson,3899,0.0460129722657827
max_gbvs,pearson,3900,-0.0608831976526866
max_gbvs,pearson,3901,0.01434339242381349
max_gbvs,pearson,3902,-0.158485158881748
max_gbvs,pearson,3903,-0.13433696053746474
max_gbvs,pearson,3904,0.1703452876539029
max_gbvs,pearson,3905,0.07068960730502286
max_gbvs,pearson,3906,-0.6257989328211719
max_gbvs,pearson,3907,0.3687067372545226
max_gbvs,pearson,3908,0.2960902198949969
max_gbvs,pearson,3909,-0.36671717225019695
max_gbvs,pearson,3910,0.39091026655510347
max_gbvs,pearson,3911,0.43121248079370034
max_gbvs,pearson,3912,-0.5127058018073077
max_gbvs,pearson,3913,-0.14162624259011855
max_gbvs,pearson,3914,0.3781882832970127
max_gbvs,pearson,3915,0.36905681943097807
max_gbvs,pearson,3916,0.31761855074064055
max_gbvs,pearson,3917,-0.1530296313913696
max_gbvs,pearson,3918,0.22282593682712304
max_gbvs,pearson,3919,0.42724737253929695
max_gbvs,pearson,3920,0.7383931418289825
max_gbvs,pearson,3921,-0.0955594337469724
max_gbvs,pearson,3922,-0.35429977854303407
max_gbvs,pearson,3923,-0.3093109230737676
max_gbvs,pearson,3924,-0.2978987418928005
max_gbvs,pearson,3925,0.04776379841891123
max_gbvs,pearson,3926,0.26790766095326857
max_gbvs,pearson,3927,0.21452342431864654
max_gbvs,pearson,3928,0.22734518166050074
max_gbvs,pearson,3929,0.3865941015099344
max_gbvs,pearson,3930,0.3076154318623992
max_gbvs,pearson,3931,-0.09926872724720483
max_gbvs,pearson,3932,0.16325507680556403
max_gbvs,pearson,3933,0.3941383684172401
max_gbvs,pearson,3934,-0.36796634579026744
max_gbvs,pearson,3935,-0.0496903447071655
max_gbvs,pearson,3936,-0.13407102881300192
max_gbvs,pearson,3937,0.02093309117986476
max_gbvs,pearson,3938,-0.05586575263476996
max_gbvs,pearson,3939,-0.38504097089749745
max_gbvs,pearson,3940,0.10347576939473387
max_gbvs,pearson,3941,-0.23047001700729866
max_gbvs,pearson,3942,-0.14473042021678628
max_gbvs,pearson,3943,0.0273092113690263
max_gbvs,pearson,3944,-0.6530338709706335
max_gbvs,pearson,3945,-0.1077186136835915
max_gbvs,pearson,3946,0.021513930602380354
max_gbvs,pearson,3947,-0.10858088618754215
max_gbvs,pearson,3948,0.2086477299137327
max_gbvs,pearson,3949,0.3141149489317745
max_gbvs,pearson,3950,0.04823312202184267
max_gbvs,pearson,3951,-0.03343169393712473
max_gbvs,pearson,3952,-0.17740941769852128
max_gbvs,pearson,3953,-0.7283633165532062
max_gbvs,pearson,3954,-0.12098335933770923
max_gbvs,pearson,3955,-0.20070821738646774
max_gbvs,pearson,3956,-0.14395828445648579
max_gbvs,pearson,3957,0.01888928354889643
max_gbvs,pearson,3958,-0.2261262271991023
max_gbvs,pearson,3959,0.4268280739666892
max_gbvs,pearson,3960,0.333845028536054
max_gbvs,pearson,3961,0.3871141347075313
max_gbvs,pearson,3962,0.1551908898829383
max_gbvs,pearson,3963,0.28761415776835575
max_gbvs,pearson,3964,0.21126782213793352
max_gbvs,pearson,3965,0.2191845846598421
max_gbvs,pearson,3966,-0.21804551448406484
max_gbvs,pearson,3967,-0.7670110335245264
max_gbvs,pearson,3968,-0.02753179314449952
max_gbvs,pearson,3969,0.13385742649146892
max_gbvs,pearson,3970,-0.25055553527502283
max_gbvs,pearson,3971,-0.36473201085895307
max_gbvs,pearson,3972,-0.15371227875511115
max_gbvs,pearson,3973,0.15533916827677627
max_gbvs,pearson,3974,0.025983463080368918
max_gbvs,pearson,3975,-0.2538488861455557
max_gbvs,pearson,3976,0.03142883233523511
max_gbvs,pearson,3977,0.19590985576583403
max_gbvs,pearson,3978,0.06181967706409687
max_gbvs,pearson,3979,-0.35248979113374673
max_gbvs,pearson,3980,-0.12495338976606445
max_gbvs,pearson,3981,-0.4903293331514379
max_gbvs,pearson,3982,0.3643407272155715
max_gbvs,pearson,3983,-0.004893064135176629
max_gbvs,pearson,3984,-0.3283670678476884
max_gbvs,pearson,3985,0.11647908755118797
max_gbvs,pearson,3986,-0.40000995583012705
max_gbvs,pearson,3987,0.019325936477968368
max_gbvs,pearson,3988,0.4808507237305912
max_gbvs,pearson,3989,-0.20811309468443343
max_gbvs,pearson,3990,0.536443981461
max_gbvs,pearson,3991,-0.43157292153115073
max_gbvs,pearson,3992,0.38715610295679476
max_gbvs,pearson,3993,0.19503557010328496
max_gbvs,pearson,3994,0.09753480141174953
max_gbvs,pearson,3995,-0.40174327161660955
max_gbvs,pearson,3996,-0.3886525508262117
max_gbvs,pearson,3997,-0.24397525348207297
max_gbvs,pearson,3998,0.2483601334335767
max_gbvs,pearson,3999,-0.08461534886746964
max_gbvs,pearson,4000,-0.08295531438507799
max_gbvs,pearson,4001,0.3784341600527898
max_gbvs,pearson,4002,-0.38851466643329446
max_gbvs,pearson,4003,0.3150916424268535
max_gbvs,pearson,4004,0.4794283219157798
max_gbvs,pearson,4005,-0.19380739773475578
max_gbvs,pearson,4006,-0.15048672538107852
max_gbvs,pearson,4007,0.09014043356784962
max_gbvs,pearson,4008,-0.01227060020432032
max_gbvs,pearson,4009,0.6534662939040307
max_gbvs,pearson,4010,0.3065127917346733
max_gbvs,pearson,4011,0.07183798346801475
max_gbvs,pearson,4012,0.2669235089589906
max_gbvs,pearson,4013,0.1090251345396491
max_gbvs,pearson,4014,0.17142705858615329
max_gbvs,pearson,4015,-0.4450506682630011
max_gbvs,pearson,4016,-0.25594923601223596
max_gbvs,pearson,4017,-0.3808339433043632
max_gbvs,pearson,4018,-0.030435859137407855
max_gbvs,pearson,4019,-0.4255903654268228
max_gbvs,pearson,4020,0.16384971885315705
max_gbvs,pearson,4021,-0.45448240313690036
max_gbvs,pearson,4022,0.09370868998008115
max_gbvs,pearson,4023,0.39258078848790273
max_gbvs,pearson,4024,-0.47786638715454105
max_gbvs,pearson,4025,0.05649774555356293
max_gbvs,pearson,4026,0.30049847762629545
max_gbvs,pearson,4027,0.22253992496616273
max_gbvs,pearson,4028,-0.04849395959715739
max_gbvs,pearson,4029,-0.2834745595279682
max_gbvs,pearson,4030,0.5109263489583121
max_gbvs,pearson,4031,-0.36238962534174685
max_gbvs,pearson,4032,0.23607461647527028
max_gbvs,pearson,4033,0.5199603271013621
max_gbvs,pearson,4034,-0.009667955205655984
max_gbvs,pearson,4035,0.06432116037013512
max_gbvs,pearson,4036,0.15763626099079908
max_gbvs,pearson,4037,-0.11466230985541306
max_gbvs,pearson,4038,-0.08540259740790153
max_gbvs,pearson,4039,-0.11754962405435834
max_gbvs,pearson,4040,-0.1516559539827688
max_gbvs,pearson,4041,0.06386494980704772
max_gbvs,pearson,4042,-0.182343648206912
max_gbvs,pearson,4043,-0.3994735970082754
max_gbvs,pearson,4044,-0.6362762776507741
max_gbvs,pearson,4045,-0.166750206083332
max_gbvs,pearson,4046,0.03099331715234874
max_gbvs,pearson,4047,-0.6617937755750939
max_gbvs,pearson,4048,0.17262381195145254
max_gbvs,pearson,4049,0.2537702907337709
max_gbvs,pearson,4050,0.09474075749099545
max_gbvs,pearson,4051,-0.21998525334383992
max_gbvs,pearson,4052,-0.49430863223581506
max_gbvs,pearson,4053,0.1915230827086579
max_gbvs,pearson,4054,0.2006718403361937
max_gbvs,pearson,4055,-0.7171038251160492
max_gbvs,pearson,4056,-0.2106576672951484
max_gbvs,pearson,4057,-0.2754440314815099
max_gbvs,pearson,4058,0.08297672251453035
max_gbvs,pearson,4059,-0.03672992621229219
max_gbvs,pearson,4060,0.001149169884856146
max_gbvs,pearson,4061,-0.4221816641121216
max_gbvs,pearson,4062,0.06093689033371959
max_gbvs,pearson,4063,-0.43933331630195116
